family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,1,,20250523-041358,tp=8|rate=1|date=20250523-041358,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p1.0_d20250523-041358.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250523-041358.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,1,,20250523-051636,tp=8|rate=1|date=20250523-051636,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p1.0_d20250523-051636.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250523-051636.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,1,,20250523-061915,tp=8|rate=1|date=20250523-061915,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p1.0_d20250523-061915.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-1.0qps-tp8-Llama-3.1-70B-Instruct-20250523-061915.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,2,,20250523-014046,tp=8|rate=2|date=20250523-014046,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p2.0_d20250523-014046.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250523-014046.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,2,,20250523-032143,tp=8|rate=2|date=20250523-032143,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p2.0_d20250523-032143.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250523-032143.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,2,,20250523-042422,tp=8|rate=2|date=20250523-042422,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p2.0_d20250523-042422.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250523-042422.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,2,,20250523-052700,tp=8|rate=2|date=20250523-052700,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p2.0_d20250523-052700.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250523-052700.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,2,,20250523-062939,tp=8|rate=2|date=20250523-062939,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p2.0_d20250523-062939.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-2.0qps-tp8-Llama-3.1-70B-Instruct-20250523-062939.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,4,,20250523-015127,tp=8|rate=4|date=20250523-015127,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p4.0_d20250523-015127.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250523-015127.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,4,,20250523-033224,tp=8|rate=4|date=20250523-033224,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p4.0_d20250523-033224.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250523-033224.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,4,,20250523-043503,tp=8|rate=4|date=20250523-043503,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p4.0_d20250523-043503.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250523-043503.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,4,,20250523-053741,tp=8|rate=4|date=20250523-053741,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p4.0_d20250523-053741.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250523-053741.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-70b-h100,sharegpt-benchmark-llama-3-70b-h100,matched,llama-3-70b,H100,8,4,,20250523-064020,tp=8|rate=4|date=20250523-064020,data/sharegpt-benchmark-llama-3-70b-h100/llama-3-70b_tp8_p4.0_d20250523-064020.csv,data/sharegpt-benchmark-llama-3-70b-h100/vllm-4.0qps-tp8-Llama-3.1-70B-Instruct-20250523-064020.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.125,,20250506-011005,tp=1|rate=0.125|date=20250506-011005,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.125_d20250506-011005.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250506-011005.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.125,,20250506-021256,tp=1|rate=0.125|date=20250506-021256,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.125_d20250506-021256.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250506-021256.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.125,,20250506-031548,tp=1|rate=0.125|date=20250506-031548,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.125_d20250506-031548.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250506-031548.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.125,,20250506-041839,tp=1|rate=0.125|date=20250506-041839,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.125_d20250506-041839.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250506-041839.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.125,,20250506-052130,tp=1|rate=0.125|date=20250506-052130,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.125_d20250506-052130.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp1-Llama-3.1-8B-Instruct-20250506-052130.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.25,,20250506-012026,tp=1|rate=0.25|date=20250506-012026,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.25_d20250506-012026.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250506-012026.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.25,,20250506-022318,tp=1|rate=0.25|date=20250506-022318,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.25_d20250506-022318.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250506-022318.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.25,,20250506-032610,tp=1|rate=0.25|date=20250506-032610,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.25_d20250506-032610.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250506-032610.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.25,,20250506-042901,tp=1|rate=0.25|date=20250506-042901,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.25_d20250506-042901.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250506-042901.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.25,,20250506-053152,tp=1|rate=0.25|date=20250506-053152,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.25_d20250506-053152.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp1-Llama-3.1-8B-Instruct-20250506-053152.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.5,,20250506-013048,tp=1|rate=0.5|date=20250506-013048,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.5_d20250506-013048.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250506-013048.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.5,,20250506-023340,tp=1|rate=0.5|date=20250506-023340,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.5_d20250506-023340.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250506-023340.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.5,,20250506-033631,tp=1|rate=0.5|date=20250506-033631,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.5_d20250506-033631.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250506-033631.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.5,,20250506-043922,tp=1|rate=0.5|date=20250506-043922,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.5_d20250506-043922.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250506-043922.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,0.5,,20250506-054213,tp=1|rate=0.5|date=20250506-054213,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p0.5_d20250506-054213.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp1-Llama-3.1-8B-Instruct-20250506-054213.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,1,,20250506-014116,tp=1|rate=1|date=20250506-014116,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p1.0_d20250506-014116.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250506-014116.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,1,,20250506-024408,tp=1|rate=1|date=20250506-024408,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p1.0_d20250506-024408.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250506-024408.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,1,,20250506-034700,tp=1|rate=1|date=20250506-034700,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p1.0_d20250506-034700.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250506-034700.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,1,,20250506-044951,tp=1|rate=1|date=20250506-044951,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p1.0_d20250506-044951.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250506-044951.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,1,,20250506-055242,tp=1|rate=1|date=20250506-055242,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p1.0_d20250506-055242.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp1-Llama-3.1-8B-Instruct-20250506-055242.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,2,,20250506-015142,tp=1|rate=2|date=20250506-015142,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p2.0_d20250506-015142.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250506-015142.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,2,,20250506-025434,tp=1|rate=2|date=20250506-025434,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p2.0_d20250506-025434.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250506-025434.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,2,,20250506-035726,tp=1|rate=2|date=20250506-035726,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p2.0_d20250506-035726.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250506-035726.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,2,,20250506-050017,tp=1|rate=2|date=20250506-050017,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p2.0_d20250506-050017.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250506-050017.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,2,,20250506-060308,tp=1|rate=2|date=20250506-060308,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p2.0_d20250506-060308.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-2.0qps-tp1-Llama-3.1-8B-Instruct-20250506-060308.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,4,,20250506-020226,tp=1|rate=4|date=20250506-020226,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p4.0_d20250506-020226.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250506-020226.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,4,,20250506-030518,tp=1|rate=4|date=20250506-030518,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p4.0_d20250506-030518.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250506-030518.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,4,,20250506-040809,tp=1|rate=4|date=20250506-040809,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p4.0_d20250506-040809.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250506-040809.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,4,,20250506-051100,tp=1|rate=4|date=20250506-051100,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p4.0_d20250506-051100.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250506-051100.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,1,4,,20250506-061351,tp=1|rate=4|date=20250506-061351,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp1_p4.0_d20250506-061351.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-4.0qps-tp1-Llama-3.1-8B-Instruct-20250506-061351.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.125,,20250506-062546,tp=2|rate=0.125|date=20250506-062546,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.125_d20250506-062546.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250506-062546.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.125,,20250506-072827,tp=2|rate=0.125|date=20250506-072827,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.125_d20250506-072827.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250506-072827.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.125,,20250506-083109,tp=2|rate=0.125|date=20250506-083109,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.125_d20250506-083109.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250506-083109.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.125,,20250506-093351,tp=2|rate=0.125|date=20250506-093351,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.125_d20250506-093351.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250506-093351.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.125,,20250506-103632,tp=2|rate=0.125|date=20250506-103632,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.125_d20250506-103632.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.125qps-tp2-Llama-3.1-8B-Instruct-20250506-103632.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.25,,20250506-063607,tp=2|rate=0.25|date=20250506-063607,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.25_d20250506-063607.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250506-063607.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.25,,20250506-073849,tp=2|rate=0.25|date=20250506-073849,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.25_d20250506-073849.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250506-073849.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.25,,20250506-084131,tp=2|rate=0.25|date=20250506-084131,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.25_d20250506-084131.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250506-084131.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.25,,20250506-094412,tp=2|rate=0.25|date=20250506-094412,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.25_d20250506-094412.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250506-094412.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.25,,20250506-104654,tp=2|rate=0.25|date=20250506-104654,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.25_d20250506-104654.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.25qps-tp2-Llama-3.1-8B-Instruct-20250506-104654.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.5,,20250506-064628,tp=2|rate=0.5|date=20250506-064628,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.5_d20250506-064628.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250506-064628.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.5,,20250506-074910,tp=2|rate=0.5|date=20250506-074910,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.5_d20250506-074910.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250506-074910.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.5,,20250506-085153,tp=2|rate=0.5|date=20250506-085153,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.5_d20250506-085153.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250506-085153.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.5,,20250506-095434,tp=2|rate=0.5|date=20250506-095434,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.5_d20250506-095434.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250506-095434.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,0.5,,20250506-105716,tp=2|rate=0.5|date=20250506-105716,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p0.5_d20250506-105716.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-0.5qps-tp2-Llama-3.1-8B-Instruct-20250506-105716.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,1,,20250506-065653,tp=2|rate=1|date=20250506-065653,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p1.0_d20250506-065653.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250506-065653.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,1,,20250506-075935,tp=2|rate=1|date=20250506-075935,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p1.0_d20250506-075935.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250506-075935.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,1,,20250506-090217,tp=2|rate=1|date=20250506-090217,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p1.0_d20250506-090217.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250506-090217.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-a100,sharegpt-benchmark-llama-3-8b-a100,matched,llama-3-8b,A100,2,1,,20250506-100459,tp=2|rate=1|date=20250506-100459,data/sharegpt-benchmark-llama-3-8b-a100/llama-3-8b_tp2_p1.0_d20250506-100459.csv,data/sharegpt-benchmark-llama-3-8b-a100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250506-100459.json
