family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,1,,20250513-085259,tp=2|rate=1|date=20250513-085259,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p1.0_d20250513-085259.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250513-085259.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,1,,20250513-095519,tp=2|rate=1|date=20250513-095519,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p1.0_d20250513-095519.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250513-095519.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,1,,20250513-105739,tp=2|rate=1|date=20250513-105739,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p1.0_d20250513-105739.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250513-105739.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,1,,20250513-115959,tp=2|rate=1|date=20250513-115959,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p1.0_d20250513-115959.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp2-Llama-3.1-8B-Instruct-20250513-115959.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,2,,20250513-080059,tp=2|rate=2|date=20250513-080059,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p2.0_d20250513-080059.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp2-Llama-3.1-8B-Instruct-20250513-080059.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,2,,20250513-090319,tp=2|rate=2|date=20250513-090319,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p2.0_d20250513-090319.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp2-Llama-3.1-8B-Instruct-20250513-090319.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,2,,20250513-100539,tp=2|rate=2|date=20250513-100539,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p2.0_d20250513-100539.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp2-Llama-3.1-8B-Instruct-20250513-100539.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,2,,20250513-110759,tp=2|rate=2|date=20250513-110759,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p2.0_d20250513-110759.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp2-Llama-3.1-8B-Instruct-20250513-110759.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,2,,20250513-121019,tp=2|rate=2|date=20250513-121019,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p2.0_d20250513-121019.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp2-Llama-3.1-8B-Instruct-20250513-121019.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,4,,20250513-081133,tp=2|rate=4|date=20250513-081133,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p4.0_d20250513-081133.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp2-Llama-3.1-8B-Instruct-20250513-081133.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,4,,20250513-091353,tp=2|rate=4|date=20250513-091353,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p4.0_d20250513-091353.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp2-Llama-3.1-8B-Instruct-20250513-091353.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,4,,20250513-101613,tp=2|rate=4|date=20250513-101613,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p4.0_d20250513-101613.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp2-Llama-3.1-8B-Instruct-20250513-101613.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,2,4,,20250513-111833,tp=2|rate=4|date=20250513-111833,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp2_p4.0_d20250513-111833.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp2-Llama-3.1-8B-Instruct-20250513-111833.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.125,,20250513-180534,tp=4|rate=0.125|date=20250513-180534,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.125_d20250513-180534.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp4-Llama-3.1-8B-Instruct-20250513-180534.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.125,,20250513-190751,tp=4|rate=0.125|date=20250513-190751,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.125_d20250513-190751.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp4-Llama-3.1-8B-Instruct-20250513-190751.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.125,,20250513-201009,tp=4|rate=0.125|date=20250513-201009,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.125_d20250513-201009.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp4-Llama-3.1-8B-Instruct-20250513-201009.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.125,,20250513-211227,tp=4|rate=0.125|date=20250513-211227,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.125_d20250513-211227.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp4-Llama-3.1-8B-Instruct-20250513-211227.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.125,,20250513-221444,tp=4|rate=0.125|date=20250513-221444,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.125_d20250513-221444.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp4-Llama-3.1-8B-Instruct-20250513-221444.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.25,,20250513-181553,tp=4|rate=0.25|date=20250513-181553,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.25_d20250513-181553.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp4-Llama-3.1-8B-Instruct-20250513-181553.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.25,,20250513-191810,tp=4|rate=0.25|date=20250513-191810,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.25_d20250513-191810.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp4-Llama-3.1-8B-Instruct-20250513-191810.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.25,,20250513-202028,tp=4|rate=0.25|date=20250513-202028,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.25_d20250513-202028.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp4-Llama-3.1-8B-Instruct-20250513-202028.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.25,,20250513-212246,tp=4|rate=0.25|date=20250513-212246,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.25_d20250513-212246.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp4-Llama-3.1-8B-Instruct-20250513-212246.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.25,,20250513-222504,tp=4|rate=0.25|date=20250513-222504,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.25_d20250513-222504.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp4-Llama-3.1-8B-Instruct-20250513-222504.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.5,,20250513-182612,tp=4|rate=0.5|date=20250513-182612,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.5_d20250513-182612.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp4-Llama-3.1-8B-Instruct-20250513-182612.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.5,,20250513-192829,tp=4|rate=0.5|date=20250513-192829,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.5_d20250513-192829.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp4-Llama-3.1-8B-Instruct-20250513-192829.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.5,,20250513-203048,tp=4|rate=0.5|date=20250513-203048,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.5_d20250513-203048.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp4-Llama-3.1-8B-Instruct-20250513-203048.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.5,,20250513-213305,tp=4|rate=0.5|date=20250513-213305,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.5_d20250513-213305.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp4-Llama-3.1-8B-Instruct-20250513-213305.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,0.5,,20250513-223523,tp=4|rate=0.5|date=20250513-223523,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p0.5_d20250513-223523.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp4-Llama-3.1-8B-Instruct-20250513-223523.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,1,,20250513-183632,tp=4|rate=1|date=20250513-183632,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p1.0_d20250513-183632.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp4-Llama-3.1-8B-Instruct-20250513-183632.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,1,,20250513-193850,tp=4|rate=1|date=20250513-193850,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p1.0_d20250513-193850.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp4-Llama-3.1-8B-Instruct-20250513-193850.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,1,,20250513-204108,tp=4|rate=1|date=20250513-204108,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p1.0_d20250513-204108.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp4-Llama-3.1-8B-Instruct-20250513-204108.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,1,,20250513-214325,tp=4|rate=1|date=20250513-214325,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p1.0_d20250513-214325.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp4-Llama-3.1-8B-Instruct-20250513-214325.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,1,,20250513-224543,tp=4|rate=1|date=20250513-224543,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p1.0_d20250513-224543.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp4-Llama-3.1-8B-Instruct-20250513-224543.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,2,,20250513-184651,tp=4|rate=2|date=20250513-184651,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p2.0_d20250513-184651.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp4-Llama-3.1-8B-Instruct-20250513-184651.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,2,,20250513-194909,tp=4|rate=2|date=20250513-194909,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p2.0_d20250513-194909.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp4-Llama-3.1-8B-Instruct-20250513-194909.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,2,,20250513-205127,tp=4|rate=2|date=20250513-205127,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p2.0_d20250513-205127.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp4-Llama-3.1-8B-Instruct-20250513-205127.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,2,,20250513-215344,tp=4|rate=2|date=20250513-215344,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p2.0_d20250513-215344.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp4-Llama-3.1-8B-Instruct-20250513-215344.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,2,,20250513-225602,tp=4|rate=2|date=20250513-225602,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p2.0_d20250513-225602.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-2.0qps-tp4-Llama-3.1-8B-Instruct-20250513-225602.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,4,,20250513-185724,tp=4|rate=4|date=20250513-185724,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p4.0_d20250513-185724.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp4-Llama-3.1-8B-Instruct-20250513-185724.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,4,,20250513-195942,tp=4|rate=4|date=20250513-195942,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p4.0_d20250513-195942.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp4-Llama-3.1-8B-Instruct-20250513-195942.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,4,,20250513-210200,tp=4|rate=4|date=20250513-210200,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p4.0_d20250513-210200.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp4-Llama-3.1-8B-Instruct-20250513-210200.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,4,,20250513-220417,tp=4|rate=4|date=20250513-220417,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p4.0_d20250513-220417.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp4-Llama-3.1-8B-Instruct-20250513-220417.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,4,4,,20250513-230635,tp=4|rate=4|date=20250513-230635,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp4_p4.0_d20250513-230635.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-4.0qps-tp4-Llama-3.1-8B-Instruct-20250513-230635.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.125,,20250513-231857,tp=8|rate=0.125|date=20250513-231857,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.125_d20250513-231857.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp8-Llama-3.1-8B-Instruct-20250513-231857.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.125,,20250514-002114,tp=8|rate=0.125|date=20250514-002114,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.125_d20250514-002114.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp8-Llama-3.1-8B-Instruct-20250514-002114.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.125,,20250514-012332,tp=8|rate=0.125|date=20250514-012332,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.125_d20250514-012332.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp8-Llama-3.1-8B-Instruct-20250514-012332.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.125,,20250514-022550,tp=8|rate=0.125|date=20250514-022550,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.125_d20250514-022550.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp8-Llama-3.1-8B-Instruct-20250514-022550.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.125,,20250514-032808,tp=8|rate=0.125|date=20250514-032808,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.125_d20250514-032808.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.125qps-tp8-Llama-3.1-8B-Instruct-20250514-032808.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.25,,20250513-232916,tp=8|rate=0.25|date=20250513-232916,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.25_d20250513-232916.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp8-Llama-3.1-8B-Instruct-20250513-232916.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.25,,20250514-003133,tp=8|rate=0.25|date=20250514-003133,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.25_d20250514-003133.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp8-Llama-3.1-8B-Instruct-20250514-003133.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.25,,20250514-013351,tp=8|rate=0.25|date=20250514-013351,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.25_d20250514-013351.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp8-Llama-3.1-8B-Instruct-20250514-013351.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.25,,20250514-023610,tp=8|rate=0.25|date=20250514-023610,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.25_d20250514-023610.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp8-Llama-3.1-8B-Instruct-20250514-023610.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.25,,20250514-033828,tp=8|rate=0.25|date=20250514-033828,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.25_d20250514-033828.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.25qps-tp8-Llama-3.1-8B-Instruct-20250514-033828.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.5,,20250513-233935,tp=8|rate=0.5|date=20250513-233935,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.5_d20250513-233935.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250513-233935.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.5,,20250514-004152,tp=8|rate=0.5|date=20250514-004152,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.5_d20250514-004152.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250514-004152.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.5,,20250514-014410,tp=8|rate=0.5|date=20250514-014410,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.5_d20250514-014410.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250514-014410.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.5,,20250514-024629,tp=8|rate=0.5|date=20250514-024629,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.5_d20250514-024629.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250514-024629.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,0.5,,20250514-034847,tp=8|rate=0.5|date=20250514-034847,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p0.5_d20250514-034847.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-0.5qps-tp8-Llama-3.1-8B-Instruct-20250514-034847.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,1,,20250513-234956,tp=8|rate=1|date=20250513-234956,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p1.0_d20250513-234956.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250513-234956.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,1,,20250514-005213,tp=8|rate=1|date=20250514-005213,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p1.0_d20250514-005213.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250514-005213.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,1,,20250514-015431,tp=8|rate=1|date=20250514-015431,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p1.0_d20250514-015431.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250514-015431.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,1,,20250514-025650,tp=8|rate=1|date=20250514-025650,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p1.0_d20250514-025650.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250514-025650.json
sharegpt-benchmark,data/sharegpt-benchmark-llama-3-8b-h100,sharegpt-benchmark-llama-3-8b-h100,matched,llama-3-8b,H100,8,1,,20250514-035907,tp=8|rate=1|date=20250514-035907,data/sharegpt-benchmark-llama-3-8b-h100/llama-3-8b_tp8_p1.0_d20250514-035907.csv,data/sharegpt-benchmark-llama-3-8b-h100/vllm-1.0qps-tp8-Llama-3.1-8B-Instruct-20250514-035907.json
