timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:34:23.873,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,483.94,1830,2619,95,61,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.873,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,498.02,1800,2619,96,61,75446,61,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:23.873,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,485.20,1815,2619,95,62,75446,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.123,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,489.38,1815,2619,96,73,75510,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.123,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,491.09,1815,2619,96,62,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.123,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,497.41,1815,2619,96,70,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.123,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,490.81,1830,2619,96,68,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.373,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,479.05,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.373,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,480.89,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.373,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,488.51,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.373,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,482.02,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.623,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,463.72,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.623,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,471.65,1830,2619,96,72,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.623,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,466.75,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.623,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.57,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.873,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,445.50,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.873,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,436.84,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.873,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.49,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:24.873,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,430.34,1830,2619,95,73,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.123,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,428.50,1830,2619,95,73,75510,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.123,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,431.61,1830,2619,95,73,75446,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.123,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,433.52,1815,2619,96,73,75446,59,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.123,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.39,1830,2619,95,73,75446,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.373,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,436.52,1830,2619,95,67,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.373,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.89,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.373,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.42,1815,2619,96,66,75446,54,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.373,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,434.96,1830,2619,94,66,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.623,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,433.18,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.623,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,435.00,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.623,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,437.86,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.623,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,431.76,1830,2619,96,73,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.873,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.91,1830,2619,96,73,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.873,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,434.44,1830,2619,96,73,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.873,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,439.28,1830,2619,96,73,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:25.873,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,433.33,1830,2619,96,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.123,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,433.48,1830,2619,95,72,75510,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.123,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.52,1830,2619,94,71,75446,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.123,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,434.14,1830,2619,96,72,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.123,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.98,1830,2619,95,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.373,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,425.98,1830,2619,93,70,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.373,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,427.43,1830,2619,92,70,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.373,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,433.16,1830,2619,95,70,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.373,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,423.33,1830,2619,92,70,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.623,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,430.34,1830,2619,93,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.623,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,428.81,1830,2619,92,70,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.623,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.35,1830,2619,96,69,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.623,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,426.91,1830,2619,92,69,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.873,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,430.33,1830,2619,93,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.873,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,430.49,1830,2619,93,70,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.873,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,438.14,1830,2619,96,72,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:26.873,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.99,1830,2619,94,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.123,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.93,1800,2619,94,58,75510,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.123,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,451.10,1815,2619,93,58,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.123,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,456.87,1815,2619,95,61,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.123,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,446.82,1815,2619,94,62,75446,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.373,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,451.01,1830,2619,93,71,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.373,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,449.12,1815,2619,93,71,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.373,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,457.48,1815,2619,96,67,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.373,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.52,1830,2619,93,71,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.623,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,463.87,1830,2619,94,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.623,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,467.09,1815,2619,94,67,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.623,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,474.40,1815,2619,96,70,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.623,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,462.08,1830,2619,93,68,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.874,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,462.96,1830,2619,93,69,75510,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.874,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.63,1830,2619,92,70,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.874,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,470.20,1830,2619,96,70,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:27.874,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,458.02,1830,2619,93,71,75446,53,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.124,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.94,1740,2619,93,70,75510,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.124,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.22,1830,2619,93,69,75446,57,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.124,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,450.73,1830,2619,96,69,75446,60,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.124,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,454.53,1830,2619,93,69,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.374,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,473.47,1815,2619,92,62,75510,53,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.374,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,476.25,1815,2619,91,60,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.374,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,479.90,1815,2619,96,61,75446,58,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.374,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.79,1815,2619,94,63,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.624,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,459.81,1830,2619,93,62,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.624,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,461.96,1815,2619,93,70,75446,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.624,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,465.65,1815,2619,95,69,75446,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.624,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.75,1830,2619,92,61,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.874,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,458.03,1830,2619,92,69,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.874,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.45,1830,2619,92,69,75446,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.874,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,469.34,1830,2619,96,70,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:28.874,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,457.28,1830,2619,92,69,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.124,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.53,1830,2619,93,65,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.124,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.68,1815,2619,93,66,75446,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.124,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,470.55,1830,2619,95,64,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.124,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,445.74,1815,2619,93,64,75446,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.374,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.56,1830,2619,93,71,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.374,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,439.42,1830,2619,93,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.374,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.94,1830,2619,96,71,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.374,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,430.31,1830,2619,93,71,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.624,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,436.43,1830,2619,95,74,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.624,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,432.38,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.624,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,441.54,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.624,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,428.24,1830,2619,95,73,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.874,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.08,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.874,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,433.20,1830,2619,95,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.874,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,437.07,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:29.874,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.99,1830,2619,94,72,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.124,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.81,1830,2619,95,72,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.124,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,423.43,1830,2619,94,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.124,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.34,1830,2619,96,72,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.124,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,418.09,1830,2619,95,72,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.374,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,424.30,1830,2619,94,73,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.374,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,425.20,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.374,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.98,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.374,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,420.06,1830,2619,95,73,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.624,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,424.00,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.624,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.14,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.624,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.70,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.624,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,420.03,1830,2619,95,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.874,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.77,1830,2619,95,73,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.874,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,425.80,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.874,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.58,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:30.874,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,420.56,1830,2619,95,73,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.124,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.51,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.124,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,424.25,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.124,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,426.10,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.124,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,419.11,1830,2619,96,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.374,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.55,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.374,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.51,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.374,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.29,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.374,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,419.46,1830,2619,96,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.624,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.38,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.624,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,425.98,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.624,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,427.44,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.624,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,419.30,1830,2619,96,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.874,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,422.96,1830,2619,96,74,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.874,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,427.06,1830,2619,96,74,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.874,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.78,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:31.874,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,419.44,1830,2619,96,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.124,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,422.66,1830,2619,95,73,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.124,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,425.75,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.124,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,428.54,1830,2619,96,74,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.124,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,418.30,1830,2619,95,74,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.375,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,429.24,1830,2619,96,71,75510,52,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.375,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,432.83,1830,2619,96,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.375,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.34,1830,2619,96,72,75446,55,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.375,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,425.99,1830,2619,95,71,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.625,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,428.23,1830,2619,94,73,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.625,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,431.40,1830,2619,94,72,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.625,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,434.92,1830,2619,96,73,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.625,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,425.64,1830,2619,94,72,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.875,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,429.16,1830,2619,94,73,75510,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.875,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,428.67,1830,2619,95,73,75446,51,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.875,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,434.11,1830,2619,96,72,75446,54,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:34:32.875,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,424.42,1830,2619,93,71,75446,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
