t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
2283,570.75,118.51,54.80240434888901,-63.70759565111099,63.70759565111099
2284,571.0,118.51,55.83216513837681,-62.6778348616232,62.6778348616232
2285,571.25,118.51,56.61755177401915,-61.89244822598086,61.89244822598086
2286,571.5,118.5,58.297710655849926,-60.202289344150074,60.202289344150074
2287,571.75,118.5,64.16378751332411,-54.33621248667589,54.33621248667589
2288,572.0,118.5,66.66809213442303,-51.831907865576966,51.831907865576966
2289,572.25,171.04,62.203077212692676,-108.83692278730732,108.83692278730732
2290,572.5,171.59,63.372319861810354,-108.21768013818965,108.21768013818965
2291,572.75,172.09,66.47160573530249,-105.61839426469751,105.61839426469751
2292,573.0,173.44,69.83719549918203,-103.60280450081797,103.60280450081797
2293,573.25,123.64,68.61354408007168,-55.026455919928324,55.026455919928324
2294,573.5,120.01,72.1343582913002,-47.8756417086998,47.8756417086998
2295,573.75,119.93,75.04737729137213,-44.88262270862788,44.88262270862788
2296,574.0,119.92,83.40545328325481,-36.51454671674519,36.51454671674519
2297,574.25,119.87,81.06265642970612,-38.80734357029388,38.80734357029388
2298,574.5,119.87,79.46533934120879,-40.404660658791215,40.404660658791215
2299,574.75,119.88,78.593833667085,-41.286166332915,41.286166332915
2300,575.0,119.85,77.03757979507088,-42.81242020492911,42.81242020492911
2301,575.25,119.87,73.91965752374063,-45.95034247625938,45.95034247625938
2302,575.5,119.9,63.39869730304929,-56.50130269695072,56.50130269695072
2303,575.75,119.86,62.05202863065665,-57.80797136934335,57.80797136934335
2304,576.0,119.86,63.66329634554654,-56.19670365445346,56.19670365445346
2305,576.25,119.86,62.277861257238044,-57.582138742761956,57.582138742761956
2306,576.5,119.83,69.59592261793216,-50.23407738206784,50.23407738206784
2307,576.75,119.82,70.14207896023095,-49.677921039769046,49.677921039769046
2308,577.0,119.82,75.88203465735046,-43.937965342649534,43.937965342649534
2309,577.25,151.33,77.76003813084225,-73.56996186915777,73.56996186915777
2310,577.5,178.06,82.60108895745472,-95.45891104254528,95.45891104254528
2311,577.75,178.21,85.30348812593274,-92.90651187406726,92.90651187406726
2312,578.0,179.55,95.02388675394525,-84.52611324605476,84.52611324605476
2313,578.25,153.89,97.95834665099835,-55.931653349001635,55.931653349001635
2314,578.5,120.58,106.06460608441418,-14.515393915585818,14.515393915585818
2315,578.75,120.66,115.62974484791366,-5.03025515208634,5.03025515208634
2316,579.0,70.48,120.31795264048506,49.83795264048506,49.83795264048506
2317,579.25,120.68,139.09744575272592,18.41744575272591,18.41744575272591
2318,579.5,120.68,205.72972420729394,85.04972420729393,85.04972420729393
2319,579.75,120.67,249.73417030829287,129.0641703082929,129.0641703082929
2320,580.0,120.6,331.7247108399532,211.12471083995322,211.12471083995322
2321,580.25,120.57,424.35865772147656,303.78865772147657,303.78865772147657
2322,580.5,120.52,482.53587336318935,362.01587336318937,362.01587336318937
2323,580.75,120.53,495.9014962282878,375.3714962282878,375.3714962282878
2324,581.0,120.58,472.1675938090179,351.5875938090179,351.5875938090179
2325,581.25,120.59,482.3436950060533,361.75369500605325,361.75369500605325
2326,581.5,120.57,446.9373961286337,326.3673961286337,326.3673961286337
2327,581.75,120.59,478.6369764361152,358.0469764361152,358.0469764361152
2328,582.0,120.6,484.9402116373288,364.3402116373288,364.3402116373288
2329,582.25,120.62,506.26820667525453,385.6482066752545,385.6482066752545
2330,582.5,120.63,498.3178835493743,377.6878835493743,377.6878835493743
2331,582.75,120.62,472.3279511516196,351.70795115161957,351.70795115161957
2332,583.0,120.58,473.2314603956978,352.6514603956978,352.6514603956978
2333,583.25,120.58,468.7028083242608,348.1228083242608,348.1228083242608
2334,583.5,120.54,453.1410847730923,332.6010847730923,332.6010847730923
2335,583.75,120.58,446.89241653997357,326.3124165399736,326.3124165399736
2336,584.0,120.57,516.0889437136182,395.51894371361817,395.51894371361817
2337,584.25,120.57,528.536,407.96599999999995,407.96599999999995
2338,584.5,120.65,528.536,407.88599999999997,407.88599999999997
2339,584.75,120.64,528.536,407.89599999999996,407.89599999999996
2340,585.0,120.6,528.536,407.9359999999999,407.9359999999999
2341,585.25,120.59,527.929155236734,407.339155236734,407.339155236734
2342,585.5,120.58,492.21872678370767,371.6387267837077,371.6387267837077
2343,585.75,120.58,480.3530847490314,359.7730847490314,359.7730847490314
2344,586.0,120.58,496.08099632835297,375.500996328353,375.500996328353
2345,586.25,120.58,469.754230134571,349.174230134571,349.174230134571
2346,586.5,120.56,451.8220453265303,331.2620453265303,331.2620453265303
2347,586.75,120.56,405.7834239012584,285.2234239012584,285.2234239012584
2348,587.0,120.54,453.8758489550734,333.3358489550734,333.3358489550734
2349,587.25,120.56,467.3078407431102,346.7478407431102,346.7478407431102
2350,587.5,120.54,482.53021427004046,361.99021427004044,361.99021427004044
2351,587.75,120.52,494.6263183551562,374.1063183551562,374.1063183551562
2352,588.0,120.57,492.0047031912354,371.4347031912354,371.4347031912354
2353,588.25,120.6,492.06688899546447,371.4668889954645,371.4668889954645
2354,588.5,120.56,457.79822515879675,337.23822515879675,337.23822515879675
2355,588.75,120.55,355.86403448535054,235.31403448535053,235.31403448535053
2356,589.0,120.54,283.2553961722724,162.7153961722724,162.7153961722724
2357,589.25,120.54,194.647224253353,74.10722425335298,74.10722425335298
2358,589.5,120.54,171.413101675374,50.873101675374,50.873101675374
2359,589.75,120.54,194.27161832645825,73.73161832645825,73.73161832645825
2360,590.0,120.54,254.8588006274141,134.31880062741408,134.31880062741408
2361,590.25,120.51,280.4980231425746,159.9880231425746,159.9880231425746
2362,590.5,120.52,302.5505965815311,182.03059658153114,182.03059658153114
2363,590.75,120.56,301.37791102130046,180.81791102130046,180.81791102130046
2364,591.0,120.55,366.4444418145998,245.89444181459982,245.89444181459982
2365,591.25,120.55,443.10735080087784,322.5573508008778,322.5573508008778
2366,591.5,120.57,528.536,407.96599999999995,407.96599999999995
2367,591.75,120.54,528.536,407.9959999999999,407.9959999999999
2368,592.0,120.52,515.4792902679535,394.9592902679535,394.9592902679535
2369,592.25,120.5,528.536,408.03599999999994,408.03599999999994
2370,592.5,120.5,510.36110292376736,389.86110292376736,389.86110292376736
2371,592.75,120.52,500.9487386317337,380.4287386317337,380.4287386317337
2372,593.0,120.52,490.7639057065588,370.2439057065588,370.2439057065588
2373,593.25,120.52,528.536,408.01599999999996,408.01599999999996
2374,593.5,120.55,523.5143186811141,402.9643186811141,402.9643186811141
2375,593.75,95.495,465.2233990466833,369.7283990466833,369.7283990466833
2376,594.0,120.57,463.1928443898137,342.6228443898137,342.6228443898137
2377,594.25,120.57,408.98559181853875,288.41559181853876,288.41559181853876
2378,594.5,120.54,353.43154287937244,232.89154287937242,232.89154287937242
2379,594.75,120.46,255.06155116901004,134.60155116901007,134.60155116901007
2380,595.0,120.43,103.98862048557604,-16.44137951442397,16.44137951442397
2381,595.25,120.38,84.86027297691544,-35.519727023084556,35.519727023084556
2382,595.5,120.38,69.07305182458867,-51.30694817541132,51.30694817541132
2383,595.75,120.42,65.41564897310326,-55.00435102689674,55.00435102689674
2384,596.0,120.44,66.88498618344647,-53.555013816553526,53.555013816553526
2385,596.25,120.46,63.99360094470285,-56.466399055297146,56.466399055297146
2386,596.5,120.45,58.21790940653898,-62.232090593461024,62.232090593461024
2387,596.75,120.45,59.38564028961747,-61.06435971038253,61.06435971038253
2388,597.0,120.47,61.7375862082219,-58.7324137917781,58.7324137917781
2389,597.25,120.49,60.97628465778865,-59.51371534221134,59.51371534221134
2390,597.5,120.46,55.37405295596125,-65.08594704403875,65.08594704403875
2391,597.75,120.49,56.55712494517064,-63.93287505482935,63.93287505482935
2392,598.0,120.49,52.08339752389094,-68.40660247610906,68.40660247610906
2393,598.25,120.45,52.331828745343614,-68.11817125465639,68.11817125465639
2394,598.5,120.45,49.8743805095628,-70.5756194904372,70.5756194904372
2395,598.75,120.48,48.364,-72.11600000000001,72.11600000000001
2396,599.0,120.47,48.364,-72.106,72.106
2397,599.25,120.47,48.364,-72.106,72.106
2398,599.5,120.48,48.364,-72.11600000000001,72.11600000000001
2399,599.75,120.49,49.31696464045791,-71.17303535954208,71.17303535954208
2400,600.0,120.48,48.364,-72.11600000000001,72.11600000000001
2401,600.25,120.48,50.172567527699414,-70.30743247230059,70.30743247230059
2402,600.5,120.49,50.535591482343364,-69.95440851765663,69.95440851765663
2403,600.75,120.46,48.85681821003237,-71.60318178996762,71.60318178996762
2404,601.0,120.45,48.364,-72.08600000000001,72.08600000000001
2405,601.25,120.49,48.364,-72.126,72.126
2406,601.5,120.49,48.81813445315959,-71.67186554684041,71.67186554684041
2407,601.75,120.49,48.364,-72.126,72.126
2408,602.0,120.47,48.364,-72.106,72.106
2409,602.25,120.45,48.364,-72.08600000000001,72.08600000000001
2410,602.5,120.45,48.364,-72.08600000000001,72.08600000000001
2411,602.75,120.45,51.796644341925,-68.653355658075,68.653355658075
2412,603.0,120.46,48.364,-72.096,72.096
2413,603.25,120.46,48.364,-72.096,72.096
2414,603.5,120.45,50.92810859955836,-69.52189140044165,69.52189140044165
2415,603.75,120.43,54.143787218707416,-66.28621278129259,66.28621278129259
2416,604.0,120.46,52.429521906338096,-68.0304780936619,68.0304780936619
2417,604.25,120.48,50.963222009994865,-69.51677799000514,69.51677799000514
2418,604.5,120.43,52.629301926159656,-67.80069807384035,67.80069807384035
2419,604.75,120.47,48.364,-72.106,72.106
2420,605.0,120.44,48.364,-72.076,72.076
2421,605.25,120.45,48.364,-72.08600000000001,72.08600000000001
2422,605.5,120.44,52.6133804663545,-67.8266195336455,67.8266195336455
2423,605.75,120.46,51.69529273221957,-68.76470726778042,68.76470726778042
2424,606.0,120.45,52.2709452045213,-68.1790547954787,68.1790547954787
2425,606.25,120.42,55.86274154915071,-64.55725845084929,64.55725845084929
2426,606.5,120.42,62.592357950550024,-57.82764204944998,57.82764204944998
2427,606.75,120.44,61.211622303941624,-59.228377696058374,59.228377696058374
2428,607.0,120.4,61.68133445766176,-58.71866554233824,58.71866554233824
2429,607.25,143.3,68.45711952508589,-74.84288047491412,74.84288047491412
2430,607.5,206.2,63.57306112044978,-142.6269388795502,142.6269388795502
2431,607.75,300.24,68.4155319559938,-231.8244680440062,231.8244680440062
2432,608.0,358.23,65.00782667769232,-293.2221733223077,293.2221733223077
2433,608.25,436.68,66.54386949453499,-370.136130505465,370.136130505465
2434,608.5,438.71,66.7457127504187,-371.9642872495813,371.9642872495813
2435,608.75,442.9,63.47848878203064,-379.42151121796934,379.42151121796934
2436,609.0,438.36,59.80490712116176,-378.55509287883825,378.55509287883825
2437,609.25,415.23,63.894064153837405,-351.3359358461626,351.3359358461626
2438,609.5,350.08,73.64554926212509,-276.4344507378749,276.4344507378749
2439,609.75,255.63,77.4075492127339,-178.2224507872661,178.2224507872661
2440,610.0,192.77,85.28361743805931,-107.4863825619407,107.4863825619407
2441,610.25,118.82,102.54508742653451,-16.274912573465485,16.274912573465485
2442,610.5,118.59,102.30659679719659,-16.283403202803413,16.283403202803413
2443,610.75,118.47,134.98659182386822,16.516591823868225,16.516591823868225
2444,611.0,118.46,178.50403459655678,60.044034596556784,60.044034596556784
2445,611.25,118.41,308.05874685755816,189.64874685755817,189.64874685755817
2446,611.5,118.36,401.8730903021367,283.5130903021367,283.5130903021367
2447,611.75,118.34,468.7629635159552,350.4229635159552,350.4229635159552
2448,612.0,118.32,488.0804295680735,369.7604295680735,369.7604295680735
2449,612.25,118.25,504.5688442663921,386.3188442663921,386.3188442663921
2450,612.5,118.22,509.0475301037728,390.8275301037728,390.8275301037728
2451,612.75,118.22,512.2125895453048,393.9925895453048,393.9925895453048
2452,613.0,118.31,525.1823295834336,406.87232958343355,406.87232958343355
2453,613.25,118.48,523.8089498668801,405.32894986688007,405.32894986688007
2454,613.5,118.58,526.0349313292943,407.4549313292943,407.4549313292943
2455,613.75,118.76,528.536,409.77599999999995,409.77599999999995
2456,614.0,118.78,528.536,409.756,409.756
2457,614.25,118.75,527.7396168271412,408.98961682714116,408.98961682714116
2458,614.5,118.75,510.2201667626065,391.4701667626065,391.4701667626065
2459,614.75,169.48,483.4673828961427,313.98738289614266,313.98738289614266
2460,615.0,232.49,455.19252677243037,222.70252677243036,222.70252677243036
2461,615.25,321.61,410.5714931117032,88.96149311170319,88.96149311170319
2462,615.5,388.39,381.5499045467151,-6.840095453284903,6.840095453284903
2463,615.75,407.58,313.64007428240154,-93.93992571759844,93.93992571759844
2464,616.0,313.88,236.34524971617924,-77.53475028382076,77.53475028382076
2465,616.25,251.79,151.37891745329128,-100.41108254670871,100.41108254670871
2466,616.5,163.9,110.68003538322668,-53.219964616773325,53.219964616773325
2467,616.75,120.76,145.54695322317534,24.78695322317533,24.78695322317533
2468,617.0,120.33,196.24748887667826,75.91748887667826,75.91748887667826
2469,617.25,120.25,270.26403360775885,150.01403360775885,150.01403360775885
2470,617.5,120.18,329.05368382639386,208.87368382639386,208.87368382639386
2471,617.75,120.15,355.7706472973461,235.6206472973461,235.6206472973461
2472,618.0,120.1,366.9703632010245,246.8703632010245,246.8703632010245
2473,618.25,120.09,380.9343626432066,260.84436264320664,260.84436264320664
2474,618.5,120.02,374.7943321180001,254.77433211800013,254.77433211800013
2475,618.75,119.98,380.2807202288542,260.3007202288542,260.3007202288542
2476,619.0,119.96,320.8622844167276,200.90228441672764,200.90228441672764
2477,619.25,119.96,290.87349272061766,170.91349272061768,170.91349272061768
2478,619.5,119.97,275.30728894644176,155.33728894644176,155.33728894644176
2479,619.75,119.93,269.45289598057525,149.52289598057524,149.52289598057524
2480,620.0,119.95,381.5075380585538,261.5575380585538,261.5575380585538
2481,620.25,119.94,435.42808927946504,315.48808927946504,315.48808927946504
2482,620.5,119.92,468.71175539166575,348.79175539166573,348.79175539166573
2483,620.75,119.92,467.9811054002964,348.0611054002964,348.0611054002964
2484,621.0,119.92,465.66711097216745,345.74711097216743,345.74711097216743
2485,621.25,119.86,462.8874979608878,343.0274979608878,343.0274979608878
2486,621.5,119.88,461.27300027500485,341.39300027500485,341.39300027500485
2487,621.75,119.9,474.9434995228081,355.04349952280813,355.04349952280813
2488,622.0,119.92,500.94241890094474,381.02241890094473,381.02241890094473
2489,622.25,119.95,505.1338278960399,385.18382789603993,385.18382789603993
2490,622.5,119.94,520.6976276337539,400.7576276337539,400.7576276337539
2491,622.75,119.95,512.705118416895,392.75511841689496,392.75511841689496
2492,623.0,119.94,526.9017081995862,406.9617081995862,406.9617081995862
2493,623.25,119.92,516.9691696758773,397.0491696758773,397.0491696758773
2494,623.5,119.92,528.536,408.61599999999993,408.61599999999993
2495,623.75,70.41,528.536,458.126,458.126
2496,624.0,119.96,528.0208705270486,408.0608705270486,408.0608705270486
2497,624.25,119.98,486.70177455704845,366.72177455704843,366.72177455704843
2498,624.5,119.93,457.95118406647885,338.02118406647884,338.02118406647884
2499,624.75,119.89,486.14637311060784,366.25637311060785,366.25637311060785
2500,625.0,119.83,495.2565910429347,375.4265910429347,375.4265910429347
2501,625.25,119.76,498.64698232829204,378.88698232829205,378.88698232829205
